,open,high,low,close,volume,returns,volatility,rsi_14,rsi_21,macd,macd_signal,macd_hist,stoch_k,stoch_d,adx_14,momentum_10,ema_9,ema_21,ema_50,ema_200,sma_20,sma_50,supertrend_10_3,supertrend_7_2,bb_upper,bb_middle,bb_lower,bb_width,psar,volume_sma_20,volume_roc_10,obv,vwap,mfi_14,atr_14,hist_vol_20,bb_width_pct,rsi_bullish_divergence,rsi_bearish_divergence,macd_bullish_cross,macd_bearish_cross,volume_spike,high_volume_up,momentum_score,ema_bullish_alignment,ema_bearish_alignment,breakout_up,breakout_down,rsi_oversold,rsi_overbought,rsi_momentum_entry,bullish_signal_count,day_sin,day_cos,week_of_month,month_sin,month_cos,days_to_monthly_expiry,is_monthly_expiry,has_weekly_expiry,days_to_weekly_expiry,is_weekly_expiry,is_expiry_day,days_to_expiry,is_expiry_week,is_bullish_engulf,is_bearish_engulf,is_doji,is_hammer,is_shooting_star,is_inside_bar,return_1,return_5,return_15,return_30,return_60,range_pct,close_position,gap_at_open,body_to_range,volume_price_trend,price_volume_correlation,volume_imbalance,price_impact,volatility_regime,volume_trend,tick_direction
open,1.0,0.9988078747393604,0.9982179699049677,0.9969529237469064,-0.08389361986110601,-0.018730345356461026,-0.028472442037644027,-0.010829724125510453,-0.11729327142327704,0.20832597363537403,0.15115284608956395,-0.011725787758786724,0.1545744403032797,0.16259198373497177,0.019981309082423068,0.16829358085415694,0.9940088657160038,0.9842295208653028,0.9634921853003011,0.9148174780314775,0.9788044775077255,0.9483217111952431,0.08131453159516597,0.09632118359360062,0.977816558406672,0.9788044775077255,0.9597534985068914,-0.06818787149604535,0.9521110250543565,-0.4511416856418628,-0.07266854404478879,0.4549966765816146,0.9288069695631865,0.01622075443552067,0.22210942056201466,-0.041881389780306914,-0.06818787149604533,-0.020769859244803582,0.06452747651033718,0.03278795138741692,0.045561729930990544,0.05161888714210958,0.06292820912493402,0.13867978057456387,0.31398431750952,-0.060941607491003885,0.04210583849305236,-0.0028614970731578983,-0.016783795379951397,-0.07482709699527183,-0.017988329345434196,0.26264510554185694,0.00474777706058366,0.021357657737946775,0.02061178612513995,-0.319779180067839,-0.032244749144013166,0.0012513050131598305,0.030839304092649622,-0.7045909507302908,-0.4788544301147271,-0.21828424753275436,-0.17330741550562329,0.49447194933745187,-0.39515413515254133,0.06775455863389769,0.022132255138324543,-0.04903539451469526,-0.06570525693829284,0.008177503666884701,0.04951066896329241,-0.022261941798481708,0.052811825480387986,0.13721532426797875,0.11058993735413902,0.028838149940214785,-0.06883683904901569,-0.03418240750135648,-0.04459864028525371,0.07543659399132095,-0.07052466280934117,0.207614198251073,0.06933274743779319,-0.18811097399192103,-0.21285298187286938,0.06917485774769894,-0.009168201203530128
high,0.9988078747393604,1.0,0.997997276281213,0.9985277871055506,-0.08482128120112531,0.006753085529270541,-0.01744887540849104,-0.00601509758806932,-0.11402193165992998,0.20958342785788467,0.15196356882685194,-0.009915183385942812,0.15513447059034177,0.16193269654643877,0.018575255971355394,0.17368528119947932,0.9943292551201065,0.9844054229359522,0.9638402196769661,0.9151690204998791,0.9789527853841488,0.948320360784209,0.08019500336956795,0.09510042870612921,0.9788658441616596,0.9789527853841488,0.9589810339154575,-0.06197130456998521,0.9522144471381363,-0.45087428901594834,-0.07380258715360494,0.4540839571124131,0.9307046769399551,0.019296050087166942,0.2350994479455702,-0.03081456568620742,-0.06197130456998515,-0.02320839547460457,0.06281700508005843,0.04113587759343117,0.042334586067337615,0.060362113264320234,0.07606399566430876,0.14683465297909748,0.3144689640972938,-0.06278983647850117,0.053327696751150344,-0.004817169336616683,-0.018572681734263536,-0.07081283140399905,-0.015181081909944149,0.2729279303958556,0.0003726884025499532,0.022265994257650162,0.021031508117076353,-0.31236681489895446,-0.030137613324998733,0.002186132693136048,0.028557498498681135,-0.7046631818675655,-0.4772419492429484,-0.21663635018853614,-0.17230843272317728,0.4956050336868914,-0.39797557737924183,0.08039974515197655,0.012829169890361097,-0.05014459293917071,-0.07280740140044889,0.012959912375825023,0.046594613717263894,0.003148597572151199,0.06060737912780537,0.1414793061014314,0.11455808657977565,0.030545521794860944,-0.0474754540581367,-0.01279912145420331,-0.05162827663344661,0.0858287957491236,-0.06265242865367784,0.20939922653736226,0.07882345285347876,-0.1803796219103864,-0.20461768143286638,0.07360376965765283,0.009834177901054958
low,0.9982179699049677,0.997997276281213,1.0,0.9987533466591386,-0.08374278553186301,0.016548892070975547,-0.04274303244307481,0.0014250419615828554,-0.10751685171482205,0.20960944730660713,0.15027128627094627,-0.005711648915785605,0.1607292088082333,0.16490207821416786,0.020562970417210537,0.17769104430771032,0.9932603631943574,0.9832704620694124,0.9625838399970863,0.9154489023019688,0.9777876379922875,0.9474531291737377,0.08829814565227066,0.10321636334339317,0.9757779454188271,0.9777876379922875,0.9597982710973971,-0.0751599245503413,0.9494872482200932,-0.45162609371465123,-0.07259996455479907,0.4584832585887577,0.9280078738254816,0.021562338205205665,0.2056915609091776,-0.05600149745247815,-0.07515992455034125,-0.023193591572063067,0.06340553151985136,0.036626089012459805,0.03322514812255575,0.04498363696467915,0.06697381000456887,0.15589857656565112,0.31339738948015367,-0.06166418348080563,0.049254192265637445,-0.02186588236162145,-0.020491650095008557,-0.06805570919541752,-0.01449473532316976,0.26685188166427887,0.0019252224981124726,0.021661793555008396,0.024458575555971255,-0.3224897989206055,-0.03222100022663878,-0.0004655149503947281,0.031848551783337384,-0.7066130629271686,-0.4776615428968959,-0.21961815128276743,-0.1745255483356879,0.49657316963949394,-0.3985454632619191,0.07577341768955434,0.0038050579368538065,-0.047509403869841045,-0.0701617953166078,0.015390638077810928,0.05627528979479302,0.013010041393784593,0.07081413008282023,0.1445748678799431,0.11692474620460727,0.031163544010233267,-0.1103796348694821,-0.012052450610105899,-0.04893787731393408,0.0665629324695103,-0.05324072312547037,0.21008168391625479,0.056347099398223605,-0.1915850700317362,-0.22282623760726106,0.06381127656321435,0.015440959871853307
close,0.9969529237469064,0.9985277871055506,0.9987533466591386,1.0,-0.08404743554402055,0.04547287385544564,-0.02863179743352557,0.008670819619677016,-0.10232614485673801,0.21156663630872413,0.15091575686513992,-0.0012948048432261808,0.1636548461360075,0.16572955786990476,0.01819926138593986,0.1850750497251179,0.9927488261128526,0.982526958477548,0.9619823354624905,0.9148468920603122,0.9768971817620921,0.9466776244951539,0.08762253768022557,0.10459336717329383,0.9756796753188983,0.9768971817620921,0.9581191432916181,-0.06945918687577687,0.948460184435368,-0.45031866295946255,-0.07279556186699528,0.4565564398861186,0.9290059470036366,0.02583587215810604,0.22135626917690635,-0.04192853647691622,-0.06945918687577683,-0.02482559002249968,0.06512656290565444,0.0473044343505881,0.030059323193594317,0.052553690328661334,0.08060037505207808,0.16809424227972874,0.31501948326878887,-0.06355829750120819,0.060654588504403875,-0.024276748510038634,-0.024047055956865227,-0.06289983135634215,-0.013138982603563628,0.2788075453918462,-0.00034795342354849084,0.021426595804685613,0.022461464029102676,-0.31445527810623647,-0.03187331529488153,0.0010623680202046456,0.029178644607550278,-0.7064199143309238,-0.4764338907182911,-0.21924016911200123,-0.17485246528337645,0.4972505513047711,-0.40059417437552847,0.08822968495320185,-0.002126081098761759,-0.04884379262610674,-0.066443212697378,0.00885043725750157,0.053705359639369885,0.0418865252458929,0.08167778857965445,0.1515528149910874,0.12129765937852222,0.03527887318752473,-0.08334801141616795,0.02414805496185204,-0.04523927437294152,0.07676016598895372,-0.04423739752213532,0.21448909387532109,0.0643132174169111,-0.18204561698440344,-0.21379470362615557,0.06716363852519323,0.03822198027839265
volume,-0.08389361986110601,-0.08482128120112531,-0.08374278553186301,-0.08404743554402055,1.0,0.007757001566067596,0.0390796383042582,0.03893121485089121,0.0686728976254666,0.005419137274006176,0.02709198074516554,0.038843157804881526,-0.024859938818527206,-0.02488559045032872,-0.030494703946519985,-0.04691493961874006,-0.08558462977177482,-0.08378923163654052,-0.07289850799818028,-0.05418250868910961,-0.08331031987026757,-0.0733260812048445,0.031817751749350726,-0.03831115429635633,-0.08039350882880518,-0.08331031987026757,-0.08457421316394374,0.031082197117876572,-0.07959345342345782,0.16513711613558021,0.9973017200098628,-0.013004931992312613,-0.0747493066451604,0.10556603963472648,0.017841531053922135,0.0344554120997709,0.03108219711787654,-0.007600716687052342,-0.011714287127107537,-0.004531467374984625,-0.00662536534233479,0.009990975695289641,0.006315975764422229,0.007375549772693288,-0.03536428025544152,-0.024028390678383495,-0.001954486411159658,-0.0007073343387213681,-0.004194649127418305,-0.009929198640032947,-0.003733813009982503,-0.02724305366756309,0.031196115659978922,-0.047487406743575974,0.04327945305183559,0.05989559325266863,0.002208413186792106,-0.02789752392310804,-0.0019649293196978175,0.04193249961589475,0.002199159398397013,-0.0060849992327486465,-0.00611751926264881,-0.03839952054936801,0.04813810610321388,-0.009201146969484488,-0.007186955340365119,-0.0025594644404164464,-0.00717526848945289,-0.00804256433157456,-0.018086085578169955,0.007794658809416674,0.040874844664685835,-0.014065424501754973,0.02811550185180379,0.045233885010329475,-0.01476607147514019,0.01803927724046533,0.023473823971146994,-0.04165831014632323,0.8847039148597055,0.021598407345181737,0.03021954908043463,-0.0247267046164441,0.009006117060564905,0.014483131473606987,0.033946321361556564
returns,-0.018730345356461026,0.006753085529270541,0.016548892070975547,0.04547287385544564,0.007757001566067596,1.0,0.05070663890531283,0.3114666383638913,0.23828870208339772,0.03534931543444927,-0.02480730173214131,0.176836112665758,0.14175765603672708,0.03643511367628799,-0.028445119283201103,0.28539192590595863,-0.026393207818073045,-0.03190540517626623,-0.028700335002241572,-0.009827403825834155,-0.03531342860819462,-0.027696264559491823,0.06775202624078987,0.14189796574292105,-0.03551927223040135,-0.03531342860819462,-0.03438012822659513,0.003771987054526951,-0.07504964969076822,0.026654083272302353,0.01665257419916695,0.026742165653178496,-0.010108945433073021,0.1623646157094478,0.01733626598315493,0.05115038642536405,0.003771987054526933,-0.027292491483514775,0.01497333948075861,0.2363013718727131,-0.1820843588970449,0.027802335551340086,0.2535905827458122,0.5051516413036061,0.016401881089673245,-0.021996678456724195,0.30846391104952325,-0.3363172113076638,-0.11749655079858373,0.19061364879091483,0.07464705156804932,0.26175629019122354,-0.002456923942201946,0.029980799329602285,0.01996425445492402,0.048189137410052985,-0.019248734671994852,0.0048141559741215565,-0.03324857984592606,-0.008427425164563523,0.036826279333758406,-0.0501320465513596,-0.05380775699610455,0.0016958123959336653,-0.029554234173767104,0.161880755350018,-0.20529427157453806,0.026742816607703782,0.03490885450330153,-0.05140825276964683,0.0571973187010538,0.9988222039149859,0.46854232830805703,0.22561441228140494,0.1531708536287268,0.12613492674489019,-0.17550334865396355,0.6714581311830863,0.5562322917524934,0.013963987852670782,0.408450154861218,0.11314441183396685,-0.05088876895803615,0.11408368297955836,0.01535176284733514,-0.020183830095139767,0.7039934637558503
volatility,-0.028472442037644027,-0.01744887540849104,-0.04274303244307481,-0.02863179743352557,0.0390796383042582,0.05070663890531283,1.0,0.054618105272935,0.044434799452908,0.16944885674185123,0.14358969087467466,0.1531175132241078,0.09898154842327475,0.09375174513803002,-0.07906261144193463,0.15020772244417663,-0.04590242881985833,-0.06190790427803891,-0.06942098554132373,-0.11236679057217594,-0.06729849413454653,-0.08150526439820135,-0.1644225960995308,-0.06886878207400864,0.0047114785270078565,-0.06729849413454653,-0.13926858542061243,0.5055967045308072,-0.09041772863234086,0.10015069872580906,0.033520498099282835,-0.09498889485040453,-0.02811319879139824,0.12564157262873535,0.7816719858355625,0.9974963308356192,0.5055967045308073,0.014103568832377143,0.00250425910336324,0.014613016491440636,0.004780920189267097,0.04825949966687206,0.07190920205916207,0.12214722138664552,0.07675075733960536,-0.03465555080434655,0.00032802870164868014,0.023428552407442085,-0.02940064739753621,0.007028562294195535,-0.0075194601361402635,0.08279200213587162,0.023242353888902802,-0.0013640035602288192,-0.0218959313299177,0.2896259227187763,-0.03544660170117045,0.02288506834499565,-0.006576124188853806,0.12625601009183923,0.09365819383283386,0.0397935759543114,0.027463810728474803,-0.0958617880171811,0.04403267124305827,-0.05989124660484394,0.1285247583599737,-0.007877984034944704,0.007093832556964101,0.030711085803228677,-0.011854341148340098,0.05040575970202889,0.11130773130368705,0.16770768656550733,0.15134354863446747,0.19017280075160542,0.3928447537472424,0.04064432691564543,0.08812646839330274,-0.006732855631600496,0.03386523466158129,0.1004601843113435,0.0157306809919111,0.12485398639492369,0.4910980402548573,0.05470670193052119,0.0037763867412023587
rsi_14,-0.010829724125510453,-0.00601509758806932,0.0014250419615828554,0.008670819619677016,0.03893121485089121,0.3114666383638913,0.054618105272935,1.0,0.9641983266089449,0.7449929765763827,0.6102269620712333,0.6770794184670891,0.7705562980535032,0.7283012441671287,0.09721839237270853,0.695161761265654,-0.08125921011098039,-0.15768836525810884,-0.20104428687261483,-0.1338300329500527,-0.17742304949062224,-0.23510847624366912,0.6662511069978976,0.7197547396028341,-0.1470317682252857,-0.17742304949062224,-0.20474383641464733,0.24654466912347986,-0.2015643229095317,0.359614740386489,0.03703683932616404,-0.2631568613928714,-0.1878753865267147,0.6261195627464611,-0.07372221517614963,0.07813272345635755,0.2465446691234798,-0.1900536674229496,0.28226316177365784,0.051523862619538514,-0.04211093064406085,-0.0014902442267161644,0.10217376926303151,0.5705218994459031,0.4674803112795672,-0.48644574390264134,0.31349266168547635,-0.2649381639807324,-0.2088757228027627,0.6055084889808469,-0.11453535459081779,0.4436176488020035,0.018441386158338513,-0.00973285826474682,-0.020915432475417134,0.23735943866714518,-0.16585281967577398,0.013253690774038497,-0.010933705048538352,0.10590231348331526,0.05610169765401505,0.003197341796445564,-0.01444710150700986,-0.12498125704051441,0.10324407530316142,0.07070734850698407,-0.06610280436543102,-0.031195681886749704,0.0024583368040567316,-0.05692257040616928,-0.05820035036316673,0.3178240355838175,0.6504570887857472,0.7588720222678876,0.7589314233859101,0.5989892344601616,-0.117674256076473,0.2563685779733635,0.19054863322019785,0.01811811038569541,0.14346072781356817,0.3747686508755043,-0.02984519773198908,0.09591865177951575,-0.014468745007635741,-0.048058147074293754,0.254846272981962
rsi_21,-0.11729327142327704,-0.11402193165992998,-0.10751685171482205,-0.10232614485673801,0.0686728976254666,0.23828870208339772,0.044434799452908,0.9641983266089449,1.0,0.7443322042031955,0.6851321012503614,0.5481311213355825,0.6473985108504496,0.6259762777830592,0.10770347496867856,0.5573151371610741,-0.17581173613516474,-0.24924259991311273,-0.2952212322688587,-0.2143778568278612,-0.26240628026276847,-0.3300302419242498,0.6792951213849797,0.6345843448101204,-0.2354846466582486,-0.26240628026276847,-0.28445145191487753,0.2315159024632861,-0.27048485307321685,0.5044600873161481,0.06483404045922501,-0.3844903302467708,-0.29884149168744767,0.571752225647959,-0.08540512536563699,0.0721496870928108,0.2315159024632861,-0.19096037412247838,0.29035169998464677,0.02021223943100638,-0.02462102762525127,-0.03310348228903724,0.05483700524702308,0.4157593921954783,0.4218858103421174,-0.5284696627221157,0.2399747417855026,-0.23136375577892068,-0.1928675632006747,0.5852526177239509,-0.11355950288213751,0.36233862027385305,0.01446056531522912,-0.011655860958388857,-0.016228707026336792,0.27901409970782687,-0.25068826091863383,0.017639816255457803,-0.017639904627120468,0.17507701786671806,0.0947158763709368,0.028834957559724508,0.004903816396451723,-0.16795438069006433,0.15863484823880974,0.060351404994113775,-0.05844111044605934,-0.03989479010425442,0.01744529745515451,-0.053129270752945136,-0.04651771177820732,0.2455732270679894,0.524461666126592,0.6574900064142889,0.7730705156541542,0.6879905900393921,-0.09084404790540476,0.19858077799080856,0.15544251059878558,0.010726285334536042,0.1457708947253093,0.317692687492302,-0.07000330926339354,0.14200522178865366,0.014662276660412024,-0.08388744870271998,0.19525281896425759
macd,0.20832597363537403,0.20958342785788467,0.20960944730660713,0.21156663630872413,0.005419137274006176,0.03534931543444927,0.16944885674185123,0.7449929765763827,0.7443322042031955,1.0,0.9348991716882745,0.38261431663920115,0.6485411656885876,0.7101576031325693,0.15394929622223677,0.5878913554424094,0.15976181511923762,0.07253362237510268,-0.029250182980874267,-0.038687615799592116,0.06063583740131548,-0.08882803491517141,0.6915454941950078,0.5866457696401509,0.10656814970585528,0.06063583740131548,0.012606794586826474,0.3222264555905344,0.07824938326946693,0.0607970082116481,0.0023678759878305172,0.03280451515978011,-0.04687839388309991,0.5174761276765237,0.060799077460451545,0.1692295650159489,0.3222264555905344,-0.2488423571199359,0.35552001172065995,-0.04658603248155364,0.09623591116408982,-0.01433474881011748,0.037155406561375955,0.3478608399361548,0.7044237060053196,-0.6092923481738005,0.17709360680353162,-0.15120796119084626,-0.1624496270301868,0.3850690639523739,-0.12792126780291108,0.5077990841011054,0.0008287238687230172,-0.005863888988796585,-0.0077441712788408786,0.16456164453023783,-0.3200587849360247,-0.01627201579344129,0.017510535050274608,0.04280243175640316,0.02745246440761659,-0.0016954787547679097,-0.0037381792685487495,-0.06786181215915847,0.04246809234164854,0.018687271077264596,0.003691988108474782,-0.05637273336143852,-0.02539221679244869,0.020210253552673713,-0.02983233591672318,0.035372548297841665,0.28368155461585326,0.7632913306125181,0.9117238209151112,0.6769845229468733,-0.02338535682319626,0.039138100209395815,-0.010350553446880637,0.016309847841412862,0.015143162843421591,0.3161604188052216,-0.017598088883614575,0.02686753899599482,0.08095753585871326,-0.014317571053427118,-0.008355084034238939
